Entity,Code,Year,Urban population,Rural population
Philippines,PHL,1973,13476877,25549205
Philippines,PHL,1974,14076175,26073786
Philippines,PHL,1975,14684546,26610578
Philippines,PHL,1976,15250787,27210406
Philippines,PHL,1977,15834158,27816175
Philippines,PHL,1978,16436759,28429514
Philippines,PHL,1979,17060795,29053200
Philippines,PHL,1980,17764858,29632110
Philippines,PHL,1981,18790091,29925501
Philippines,PHL,1982,19864675,30203818
Philippines,PHL,1983,20987993,30467040
Philippines,PHL,1984,22162126,30711848
Philippines,PHL,1985,23384158,30939490
Philippines,PHL,1986,24657029,31147043
Philippines,PHL,1987,25980697,31332614
Philippines,PHL,1988,27353017,31492188
Philippines,PHL,1989,28768270,31623597
Philippines,PHL,1990,30100216,31847132
Philippines,PHL,1991,30820655,32687804
Philippines,PHL,1992,31542088,33533398
Philippines,PHL,1993,32265385,34384862
Philippines,PHL,1994,32992217,35244013
Philippines,PHL,1995,33723667,36112048
Philippines,PHL,1996,34458457,36987650
Philippines,PHL,1997,35195297,37869467
Philippines,PHL,1998,35935137,38758558
Philippines,PHL,1999,36679358,39656454
Philippines,PHL,2000,37400857,40590712
Philippines,PHL,2001,37987609,41677706
Philippines,PHL,2002,38572266,42779794
Philippines,PHL,2003,39143754,43888200
Philippines,PHL,2004,39690503,44987990
Philippines,PHL,2005,40206383,46067854
Philippines,PHL,2006,40684738,47124681
Philippines,PHL,2007,41131260,48162230
Philippines,PHL,2008,41558001,49193863
Philippines,PHL,2009,41982633,50238246
Philippines,PHL,2010,42415984,51310640
Philippines,PHL,2011,42891270,52386670
Philippines,PHL,2012,43405942,53460700
Philippines,PHL,2013,43955039,54525993
Philippines,PHL,2014,44533489,55568760
Philippines,PHL,2015,45134600,56581759
Philippines,PHL,2016,45759493,57560729
Poland,POL,1960,14193968,15443482
Poland,POL,1961,14540630,15423370
Poland,POL,1962,14828737,15479763
Poland,POL,1963,15149001,15562999
Poland,POL,1964,15484714,15654736
Poland,POL,1965,15762096,15682854
Poland,POL,1966,16007142,15673858
Poland,POL,1967,16289779,15697376
Poland,POL,1968,16575555,15719100
Poland,POL,1969,16835934,15712366
Poland,POL,1970,17026266,15638034
Poland,POL,1971,17266414,15517086
Poland,POL,1972,17626595,15429055
Poland,POL,1973,18005216,15351984
Poland,POL,1974,18398446,15280453
Poland,POL,1975,18803602,15211597
Poland,POL,1976,19215135,15141165
Poland,POL,1977,19625330,15063720
Poland,POL,1978,20007316,14958284
Poland,POL,1979,20341874,14905343
Poland,POL,1980,20663601,14910549
Poland,POL,1981,20985955,14912632
Poland,POL,1982,21314754,14915727
Poland,POL,1983,21651242,14920566
Poland,POL,1984,21984900,14919234
Poland,POL,1985,22299554,14902331
Poland,POL,1986,22589785,14866334
Poland,POL,1987,22855463,14812582
Poland,POL,1988,23089202,14735285
Poland,POL,1989,23241946,14719583
Poland,POL,1990,23350476,14760306
Poland,POL,1991,23450653,14795540
Poland,POL,1992,23539562,14824105
Poland,POL,1993,23616843,14844565
Poland,POL,1994,23684074,14858578
Poland,POL,1995,23733222,14861776
Poland,POL,1996,23768665,14855705
Poland,POL,1997,23801620,14848040
Poland,POL,1998,23827143,14836338
Poland,POL,1999,23842562,14817709
Poland,POL,2000,23611695,14646934
Poland,POL,2001,23622394,14625682
Poland,POL,2002,23621395,14608969
Poland,POL,2003,23563051,14641519
Poland,POL,2004,23506503,14675719
Poland,POL,2005,23453429,14712016
Poland,POL,2006,23396235,14745032
Poland,POL,2007,23340838,14779722
Poland,POL,2008,23300939,14824820
Poland,POL,2009,23274004,14877599
Poland,POL,2010,23165018,14877776
Poland,POL,2011,23134846,14928409
Poland,POL,2012,23099773,14963391
Poland,POL,2013,23058826,14981370
Poland,POL,2014,23022948,14988787
Poland,POL,2015,22996594,14989818
Poland,POL,2016,22970314,14977702
Portugal,PRT,1960,3096215,5761501
Portugal,PRT,1961,3155977,5773339
Portugal,PRT,1962,3212831,5781154
Portugal,PRT,1963,3260048,5770307
Portugal,PRT,1964,3296372,5738993
Portugal,PRT,1965,3317422,5681173
Portugal,PRT,1966,3326794,5604196
Portugal,PRT,1967,3340014,5534506
Portugal,PRT,1968,3360136,5476514
Portugal,PRT,1969,3364185,5393520
Portugal,PRT,1970,3368354,5312077
Portugal,PRT,1971,3388093,5255663
Portugal,PRT,1972,3416874,5213556
Portugal,PRT,1973,3451945,5181155
Portugal,PRT,1974,3535188,5219177
Portugal,PRT,1975,3708226,5385244
Portugal,PRT,1976,3852629,5503181
Portugal,PRT,1977,3931481,5524194
Portugal,PRT,1978,4012458,5545792
Portugal,PRT,1979,4094541,5566724
Portugal,PRT,1980,4178517,5587795
Portugal,PRT,1981,4257857,5593505
Portugal,PRT,1982,4335210,5576561
Portugal,PRT,1983,4407052,5550813
Portugal,PRT,1984,4476013,5520219
Portugal,PRT,1985,4540496,5483117
Portugal,PRT,1986,4596999,5435735
Portugal,PRT,1987,4648117,5381914
Portugal,PRT,1988,4695891,5323719
Portugal,PRT,1989,4741470,5263530
Portugal,PRT,1990,4783459,5199759
Portugal,PRT,1991,4827626,5132609
Portugal,PRT,1992,4889660,5062834
Portugal,PRT,1993,4961312,5003363
Portugal,PRT,1994,5040624,4950901
Portugal,PRT,1995,5124278,4901898
Portugal,PRT,1996,5210104,4853841
Portugal,PRT,1997,5299934,4809043
Portugal,PRT,1998,5393642,4766554
Portugal,PRT,1999,5491367,4726461
Portugal,PRT,2000,5597602,4692296
Portugal,PRT,2001,5704057,4658665
Portugal,PRT,2002,5800192,4619439
Portugal,PRT,2003,5886957,4571864
Portugal,PRT,2004,5966051,4517810
Portugal,PRT,2005,6041725,4461605
Portugal,PRT,2006,6117343,4404945
Portugal,PRT,2007,6193886,4349078
Portugal,PRT,2008,6267228,4290949
Portugal,PRT,2009,6337144,4231103
Portugal,PRT,2010,6403809,4169291
Portugal,PRT,2011,6457743,4099817
Portugal,PRT,2012,6493757,4021087
Portugal,PRT,2013,6518869,3938426
Portugal,PRT,2014,6543100,3857962
Portugal,PRT,2015,6574064,3784012
Portugal,PRT,2016,6609506,3715105
Post-demographic dividend,,1960,476407413,278297883
Post-demographic dividend,,1961,487211750,278305319
Post-demographic dividend,,1962,497336182,277634374
Post-demographic dividend,,1963,507609583,276664925
Post-demographic dividend,,1964,517865255,275540448
Post-demographic dividend,,1965,528040384,274194369
Post-demographic dividend,,1966,537811924,272665362
Post-demographic dividend,,1967,547348693,270813698
Post-demographic dividend,,1968,556218498,268662777
Post-demographic dividend,,1969,566150734,267156546
Post-demographic dividend,,1970,575356275,265487178
Post-demographic dividend,,1971,584409772,264554921
Post-demographic dividend,,1972,593231463,263800553
Post-demographic dividend,,1973,601307951,262797685
Post-demographic dividend,,1974,610183329,262012738
Post-demographic dividend,,1975,618455961,261194621
Post-demographic dividend,,1976,625004626,260524570
Post-demographic dividend,,1977,631625273,259959746
Post-demographic dividend,,1978,638307496,259375243
Post-demographic dividend,,1979,645213820,258820863
Post-demographic dividend,,1980,651955481,258155034
Post-demographic dividend,,1981,658934243,257252971
Post-demographic dividend,,1982,665219999,256482427
Post-demographic dividend,,1983,671054693,255730207
Post-demographic dividend,,1984,676571865,254995614
Post-demographic dividend,,1985,682074114,254317425
Post-demographic dividend,,1986,688180086,253457529
Post-demographic dividend,,1987,694211272,252753372
Post-demographic dividend,,1988,701296351,251212186
Post-demographic dividend,,1989,707867189,250591537
Post-demographic dividend,,1990,714679083,249922822
Post-demographic dividend,,1991,721946762,248959026
Post-demographic dividend,,1992,729492304,248238809
Post-demographic dividend,,1993,736772848,247514694
Post-demographic dividend,,1994,743454576,246539763
Post-demographic dividend,,1995,749911858,245502491
Post-demographic dividend,,1996,756149095,244494822
Post-demographic dividend,,1997,762210046,243653612
Post-demographic dividend,,1998,768007107,242691791
Post-demographic dividend,,1999,773891395,241715746
Post-demographic dividend,,2000,779856375,240735476
Post-demographic dividend,,2001,787199908,238468534
Post-demographic dividend,,2002,795201792,235540535
Post-demographic dividend,,2003,803125679,232793281
Post-demographic dividend,,2004,811103042,230200100
Post-demographic dividend,,2005,818930546,227680279
Post-demographic dividend,,2006,826716960,225519719
Post-demographic dividend,,2007,834615390,223559122
Post-demographic dividend,,2008,842859557,221743748
Post-demographic dividend,,2009,850273546,219834044
Post-demographic dividend,,2010,857257547,217883438
Post-demographic dividend,,2011,862615842,215467417
Post-demographic dividend,,2012,869125187,213597031
Post-demographic dividend,,2013,875639778,211920836
Post-demographic dividend,,2014,882277581,210324088
Post-demographic dividend,,2015,888848460,208722445
Post-demographic dividend,,2016,895522465,207208518
Pre-demographic dividend,,1960,25202832,163433359
Pre-demographic dividend,,1961,26469934,166487592
Pre-demographic dividend,,1962,27817863,169648194
Pre-demographic dividend,,1963,29263946,172905128
Pre-demographic dividend,,1964,30818825,176255127
Pre-demographic dividend,,1965,32476324,179710909
Pre-demographic dividend,,1966,34177310,183345465
Pre-demographic dividend,,1967,35977791,187108776
Pre-demographic dividend,,1968,37919607,190948506
Pre-demographic dividend,,1969,39980539,194870045
Pre-demographic dividend,,1970,42122990,198904716
Pre-demographic dividend,,1971,44481987,202894394
Pre-demographic dividend,,1972,46982968,206931762
Pre-demographic dividend,,1973,49621326,211103895
Pre-demographic dividend,,1974,52399889,215518999
Pre-demographic dividend,,1975,55380607,220184660
Pre-demographic dividend,,1976,58590290,225125331
Pre-demographic dividend,,1977,61959048,230362398
Pre-demographic dividend,,1978,65472631,235758049
Pre-demographic dividend,,1979,68889172,241341689
Pre-demographic dividend,,1980,72271159,246903741
Pre-demographic dividend,,1981,75861748,252159225
Pre-demographic dividend,,1982,79557054,257277674
Pre-demographic dividend,,1983,83426085,262285140
Pre-demographic dividend,,1984,87550526,267243620
Pre-demographic dividend,,1985,91924309,272275204
Pre-demographic dividend,,1986,96465908,277464582
Pre-demographic dividend,,1987,101176135,282808693
Pre-demographic dividend,,1988,106006883,288458830
Pre-demographic dividend,,1989,111018006,294479630
Pre-demographic dividend,,1990,116393772,300764984
Pre-demographic dividend,,1991,121603751,307927625
Pre-demographic dividend,,1992,126978519,315594958
Pre-demographic dividend,,1993,132541991,323544705
Pre-demographic dividend,,1994,137986663,331804127
Pre-demographic dividend,,1995,143532953,339963027
Pre-demographic dividend,,1996,149165702,347960337
Pre-demographic dividend,,1997,154997998,355779897
Pre-demographic dividend,,1998,161000405,363647043
Pre-demographic dividend,,1999,167271781,371746285
Pre-demographic dividend,,2000,173861898,380235579
Pre-demographic dividend,,2001,181206662,388753038
Pre-demographic dividend,,2002,188939974,397613216
Pre-demographic dividend,,2003,197141642,406668229
Pre-demographic dividend,,2004,205725781,415885683
Pre-demographic dividend,,2005,214723739,425153132
Pre-demographic dividend,,2006,224093981,434492540
Pre-demographic dividend,,2007,233878351,443910455
Pre-demographic dividend,,2008,244098257,453450881
Pre-demographic dividend,,2009,254796927,463162724
Pre-demographic dividend,,2010,266021900,473060360
Pre-demographic dividend,,2011,277773616,483168500
Pre-demographic dividend,,2012,290050816,493455019
Pre-demographic dividend,,2013,302825511,503879864
Pre-demographic dividend,,2014,316060120,514382616
Pre-demographic dividend,,2015,329726353,524919654
Pre-demographic dividend,,2016,343822674,535469779
Puerto Rico,PRI,1960,1050418,1307582
Puerto Rico,PRI,1961,1102264,1297458
Puerto Rico,PRI,1962,1159664,1290658
Puerto Rico,PRI,1963,1220307,1284223
Puerto Rico,PRI,1964,1280251,1273815
Puerto Rico,PRI,1965,1336533,1257467
Puerto Rico,PRI,1966,1389174,1235821
Puerto Rico,PRI,1967,1436971,1208703
Puerto Rico,PRI,1968,1482823,1179241
Puerto Rico,PRI,1969,1532032,1152118
Puerto Rico,PRI,1970,1585355,1132645
Puerto Rico,PRI,1971,1636045,1126145
Puerto Rico,PRI,1972,1693932,1123324
Puerto Rico,PRI,1973,1756462,1122324
Puerto Rico,PRI,1974,1819309,1119990
Puerto Rico,PRI,1975,1879334,1114666
Puerto Rico,PRI,1976,1937017,1106837
Puerto Rico,PRI,1977,1991958,1096732
Puerto Rico,PRI,1978,2044764,1084657
Puerto Rico,PRI,1979,2096577,1071511
Puerto Rico,PRI,1980,2174790,1031210
Puerto Rico,PRI,1981,2327244,915308
Puerto Rico,PRI,1982,2471396,806057
Puerto Rico,PRI,1983,2606230,704908
Puerto Rico,PRI,1984,2731668,612522
Puerto Rico,PRI,1985,2847385,529615
Puerto Rico,PRI,1986,2953935,455619
Puerto Rico,PRI,1987,3051544,390306
Puerto Rico,PRI,1988,3140855,333043
Puerto Rico,PRI,1989,3222218,283432
Puerto Rico,PRI,1990,3287359,249641
Puerto Rico,PRI,1991,3316538,245572
Puerto Rico,PRI,1992,3343786,241390
Puerto Rico,PRI,1993,3377742,237755
Puerto Rico,PRI,1994,3414883,234354
Puerto Rico,PRI,1995,3452136,230967
Puerto Rico,PRI,1996,3496557,228098
Puerto Rico,PRI,1997,3534616,224814
Puerto Rico,PRI,1998,3560323,220778
Puerto Rico,PRI,1999,3583400,216681
Puerto Rico,PRI,2000,3596716,213889
Puerto Rico,PRI,2001,3602364,216410
Puerto Rico,PRI,2002,3604909,218792
Puerto Rico,PRI,2003,3605100,220995
Puerto Rico,PRI,2004,3603694,223184
Puerto Rico,PRI,2005,3596360,225002
Puerto Rico,PRI,2006,3579032,226182
Puerto Rico,PRI,2007,3555977,227018
Puerto Rico,PRI,2008,3533033,227833
Puerto Rico,PRI,2009,3511647,228763
Puerto Rico,PRI,2010,3491721,229804
Puerto Rico,PRI,2011,3449584,229148
Puerto Rico,PRI,2012,3406315,228173
Puerto Rico,PRI,2013,3365851,227226
Puerto Rico,PRI,2014,3309915,224959
Puerto Rico,PRI,2015,3250897,222284
Puerto Rico,PRI,2016,3191926,219381
Qatar,QAT,1960,40407,6977
Qatar,QAT,1961,44064,7357
Qatar,QAT,1962,48443,7820
Qatar,QAT,1963,53385,8332
Qatar,QAT,1964,58635,8932
Qatar,QAT,1965,64100,9533
Qatar,QAT,1966,69722,10122
Qatar,QAT,1967,75584,10711
Qatar,QAT,1968,81875,11326
Qatar,QAT,1969,88873,12001
Qatar,QAT,1970,96760,12754
Qatar,QAT,1971,105810,13614
Qatar,QAT,1972,115755,14779
Qatar,QAT,1973,126246,15995
Qatar,QAT,1974,136538,17166
Qatar,QAT,1975,146178,18235
Qatar,QAT,1976,154688,19148
Qatar,QAT,1977,162484,19959
Qatar,QAT,1978,171222,20871
Qatar,QAT,1979,183160,22153
Qatar,QAT,1980,199972,23803
Qatar,QAT,1981,222124,26020
Qatar,QAT,1982,248722,28674
Qatar,QAT,1983,277946,31533
Qatar,QAT,1984,307159,34296
Qatar,QAT,1985,334344,36737
Qatar,QAT,1986,359731,38201
Qatar,QAT,1987,384567,37774
Qatar,QAT,1988,406830,36964
Qatar,QAT,1989,426061,35809
Qatar,QAT,1990,442074,34371
Qatar,QAT,1991,454785,32706
Qatar,QAT,1992,464612,30905
Qatar,QAT,1993,472490,29076
Qatar,QAT,1994,479783,27312
Qatar,QAT,1995,487772,25683
Qatar,QAT,1996,498048,24256
Qatar,QAT,1997,511401,23207
Qatar,QAT,1998,527796,22634
Qatar,QAT,1999,547267,22180
Qatar,QAT,2000,570418,21849
Qatar,QAT,2001,595332,21554
Qatar,QAT,2002,624301,21358
Qatar,QAT,2003,667019,21567
Qatar,QAT,2004,736886,21969
Qatar,QAT,2005,842800,22063
Qatar,QAT,2006,987689,22693
Qatar,QAT,2007,1166114,23519
Qatar,QAT,2008,1365181,24161
Qatar,QAT,2009,1566441,24339
Qatar,QAT,2010,1755739,23937
Qatar,QAT,2011,1928864,23190
Qatar,QAT,2012,2087333,22235
Qatar,QAT,2013,2229341,21132
Qatar,QAT,2014,2354450,19969
Qatar,QAT,2015,2462779,18760
Qatar,QAT,2016,2552252,17552
Romania,ROU,1960,6296818,12110087
Romania,ROU,1961,6474669,12080581
Romania,ROU,1962,6646237,12030313
Romania,ROU,1963,6820612,11977238
Romania,ROU,1964,6997996,11921130
Romania,ROU,1965,7174333,11857243
Romania,ROU,1966,7368164,11847286
Romania,ROU,1967,7586123,11948119
Romania,ROU,1968,7786878,12012953
Romania,ROU,1969,7968040,12041101
Romania,ROU,1970,8164758,12085640
Romania,ROU,1971,8352002,12109565
Romania,ROU,1972,8535661,12122296
Romania,ROU,1973,8713690,12121991
Romania,ROU,1974,8900706,12128723
Romania,ROU,1975,9120255,12173328
Romania,ROU,1976,9340263,12211371
Romania,ROU,1977,9560064,12196032
Romania,ROU,1978,9801109,12150355
Romania,ROU,1979,10019804,12070684
Romania,ROU,1980,10247190,11995463
Romania,ROU,1981,10486040,11929129
Romania,ROU,1982,10693684,11821705
Romania,ROU,1983,10890056,11698734
Romania,ROU,1984,11084645,11571295
Romania,ROU,1985,11296022,11459405
Romania,ROU,1986,11511242,11348027
Romania,ROU,1987,11720962,11228468
Romania,ROU,1988,11941563,11116099
Romania,ROU,1989,12160692,11000766
Romania,ROU,1990,12347321,10854514
Romania,ROU,1991,12404523,10596632
Romania,ROU,1992,12360656,10433628
Romania,ROU,1993,12309016,10454264
Romania,ROU,1994,12256584,10473627
Romania,ROU,1995,12197105,10487165
Romania,ROU,1996,12127405,10491599
Romania,ROU,1997,12058033,10495945
Romania,ROU,1998,11998890,10508454
Romania,ROU,1999,11945687,10526353
Romania,ROU,2000,11895672,10547299
Romania,ROU,2001,11697189,10434781
Romania,ROU,2002,11469356,10261140
Romania,ROU,2003,11415407,10158919
Romania,ROU,2004,11378651,10073097
Romania,ROU,2005,11336529,9983156
Romania,ROU,2006,11297334,9896426
Romania,ROU,2007,11159030,9723952
Romania,ROU,2008,11001524,9536351
Romania,ROU,2009,10936933,9430554
Romania,ROU,2010,10898688,9348183
Romania,ROU,2011,10871606,9275922
Romania,ROU,2012,10849592,9208443
Romania,ROU,2013,10838156,9145537
Romania,ROU,2014,10829091,9079888
Romania,ROU,2015,10812119,9003362
Romania,ROU,2016,10788455,8916846
Russia,RUS,1960,64421857,55475143
Russia,RUS,1961,66226377,55009623
Russia,RUS,1962,68060071,54530929
Russia,RUS,1963,69923357,54036643
Russia,RUS,1964,71815164,53529836
Russia,RUS,1965,73731369,53013631
Russia,RUS,1966,75267305,52200695
Russia,RUS,1967,76812479,51383521
Russia,RUS,1968,78366306,50561694
Russia,RUS,1969,79922296,49741704
Russia,RUS,1970,81464683,48939317
Russia,RUS,1971,82992261,48162739
Russia,RUS,1972,84524649,47384351
Russia,RUS,1973,86061054,46607946
Russia,RUS,1974,87600777,45831223
Russia,RUS,1975,89145034,45054966
Russia,RUS,1976,90810675,44336325
Russia,RUS,1977,92479950,43620050
Russia,RUS,1978,94157479,42902521
Russia,RUS,1979,95659612,42367388
Russia,RUS,1980,96960865,42049135
Russia,RUS,1981,98228786,41712214
Russia,RUS,1982,99464693,41358307
Russia,RUS,1983,100677781,40990219
Russia,RUS,1984,102058393,40686607
Russia,RUS,1985,103466989,40391011
Russia,RUS,1986,104825013,40068987
Russia,RUS,1987,106169956,39738044
Russia,RUS,1988,107471421,39385579
Russia,RUS,1989,108424260,39296740
Russia,RUS,1990,108837430,39454570
Russia,RUS,1991,109073667,39550333
Russia,RUS,1992,109115423,39573577
Russia,RUS,1993,108985461,39534539
Russia,RUS,1994,108843023,39492977
Russia,RUS,1995,108866238,39509488
Russia,RUS,1996,108700578,39459464
Russia,RUS,1997,108515107,39400200
Russia,RUS,1998,108329743,39340949
Russia,RUS,1999,107987645,39226747
Russia,RUS,2000,107528575,39067982
Russia,RUS,2001,107067618,38908465
Russia,RUS,2002,106568907,38737139
Russia,RUS,2003,106132766,38515491
Russia,RUS,2004,105771150,38295904
Russia,RUS,2005,105433013,38085510
Russia,RUS,2006,105152847,37896681
Russia,RUS,2007,105037426,37767662
Russia,RUS,2008,105055515,37686835
Russia,RUS,2009,105149982,37635360
Russia,RUS,2010,105261473,37587976
Russia,RUS,2011,105407907,37552961
Russia,RUS,2012,105662789,37538887
Russia,RUS,2013,105981289,37525622
Russia,RUS,2014,106317250,37502416
Russia,RUS,2015,106643212,37453658
Russia,RUS,2016,106959159,37383237
Rwanda,RWA,1960,76269,2857159
Rwanda,RWA,1961,79516,2916580
Rwanda,RWA,1962,82671,2967933
Rwanda,RWA,1963,85828,3017144
Rwanda,RWA,1964,89287,3072437
Rwanda,RWA,1965,93173,3139761
Rwanda,RWA,1966,97647,3221435
Rwanda,RWA,1967,102652,3315665
Rwanda,RWA,1968,108146,3419117
Rwanda,RWA,1969,113914,3526677
Rwanda,RWA,1970,119920,3634621
Rwanda,RWA,1971,129048,3739289
Rwanda,RWA,1972,139071,3844629
Rwanda,RWA,1973,149817,3952504
Rwanda,RWA,1974,161506,4065293
Rwanda,RWA,1975,174276,4184816
Rwanda,RWA,1976,188169,4311340
Rwanda,RWA,1977,203287,4444328
Rwanda,RWA,1978,219770,4583955
Rwanda,RWA,1979,231314,4736760
Rwanda,RWA,1980,242693,4898023
Rwanda,RWA,1981,254377,5060655
Rwanda,RWA,1982,266397,5222925
Rwanda,RWA,1983,279142,5394472
Rwanda,RWA,1984,293389,5588517
Rwanda,RWA,1985,309494,5810613
Rwanda,RWA,1986,328521,6079151
Rwanda,RWA,1987,349936,6382195
Rwanda,RWA,1988,370490,6659689
Rwanda,RWA,1989,385480,6830548
Rwanda,RWA,1990,391891,6843907
Rwanda,RWA,1991,387212,6664547
Rwanda,RWA,1992,421412,6280439
Rwanda,RWA,1993,460712,5839197
Rwanda,RWA,1994,509833,5495262
Rwanda,RWA,1995,583145,5344933
Rwanda,RWA,1996,695539,5419629
Rwanda,RWA,1997,813080,5709302
Rwanda,RWA,1998,935002,6124811
Rwanda,RWA,1999,1067913,6525326
Rwanda,RWA,2000,1197916,6827787
Rwanda,RWA,2001,1318462,7010944
Rwanda,RWA,2002,1432119,7104086
Rwanda,RWA,2003,1527567,7152779
Rwanda,RWA,2004,1624885,7193553
Rwanda,RWA,2005,1733786,7257949
Rwanda,RWA,2006,1856783,7349797
Rwanda,RWA,2007,1991985,7455417
Rwanda,RWA,2008,2139001,7569168
Rwanda,RWA,2009,2293615,7683831
Rwanda,RWA,2010,2454324,7792518
Rwanda,RWA,2011,2620815,7895256
Rwanda,RWA,2012,2793666,7995187
Rwanda,RWA,2013,2973095,8092056
Rwanda,RWA,2014,3158661,8186696
Rwanda,RWA,2015,3350591,8278962
Rwanda,RWA,2016,3548438,8369070
Saint Kitts and Nevis,KNA,1960,14152,37043
Saint Kitts and Nevis,KNA,1961,14472,36721
Saint Kitts and Nevis,KNA,1962,14731,36235
Saint Kitts and Nevis,KNA,1963,14928,35597
Saint Kitts and Nevis,KNA,1964,15077,34853
Saint Kitts and Nevis,KNA,1965,15185,34029
Saint Kitts and Nevis,KNA,1966,15243,33115
Saint Kitts and Nevis,KNA,1967,15254,32126
Saint Kitts and Nevis,KNA,1968,15256,31146
Saint Kitts and Nevis,KNA,1969,15284,30250
Saint Kitts and Nevis,KNA,1970,15324,29561
Saint Kitts and Nevis,KNA,1971,15269,29226
Saint Kitts and Nevis,KNA,1972,15290,29036
Saint Kitts and Nevis,KNA,1973,15365,28951
Saint Kitts and Nevis,KNA,1974,15449,28882
Saint Kitts and Nevis,KNA,1975,15509,28767
Saint Kitts and Nevis,KNA,1976,15543,28605
Saint Kitts and Nevis,KNA,1977,15549,28393
Saint Kitts and Nevis,KNA,1978,15543,28160
Saint Kitts and Nevis,KNA,1979,15533,27924
Saint Kitts and Nevis,KNA,1980,15505,27705
Saint Kitts and Nevis,KNA,1981,15366,27610
Saint Kitts and Nevis,KNA,1982,15234,27528
Saint Kitts and Nevis,KNA,1983,15102,27440
Saint Kitts and Nevis,KNA,1984,14959,27335
Saint Kitts and Nevis,KNA,1985,14807,27206
Saint Kitts and Nevis,KNA,1986,14642,27055
Saint Kitts and Nevis,KNA,1987,14468,26883
Saint Kitts and Nevis,KNA,1988,14310,26737
Saint Kitts and Nevis,KNA,1989,14190,26662
Saint Kitts and Nevis,KNA,1990,14132,26702
Saint Kitts and Nevis,KNA,1991,14139,26874
Saint Kitts and Nevis,KNA,1992,14180,27181
Saint Kitts and Nevis,KNA,1993,14267,27579
Saint Kitts and Nevis,KNA,1994,14366,28007
Saint Kitts and Nevis,KNA,1995,14461,28430
Saint Kitts and Nevis,KNA,1996,14541,28832
Saint Kitts and Nevis,KNA,1997,14618,29228
Saint Kitts and Nevis,KNA,1998,14692,29625
Saint Kitts and Nevis,KNA,1999,14776,30048
Saint Kitts and Nevis,KNA,2000,14873,30501
Saint Kitts and Nevis,KNA,2001,14990,31000
Saint Kitts and Nevis,KNA,2002,15124,31517
Saint Kitts and Nevis,KNA,2003,15271,32035
Saint Kitts and Nevis,KNA,2004,15425,32546
Saint Kitts and Nevis,KNA,2005,15579,33032
Saint Kitts and Nevis,KNA,2006,15728,33482
Saint Kitts and Nevis,KNA,2007,15877,33906
Saint Kitts and Nevis,KNA,2008,16028,34304
Saint Kitts and Nevis,KNA,2009,16190,34696
Saint Kitts and Nevis,KNA,2010,16363,35082
Saint Kitts and Nevis,KNA,2011,16546,35460
Saint Kitts and Nevis,KNA,2012,16747,35844
Saint Kitts and Nevis,KNA,2013,16957,36212
Saint Kitts and Nevis,KNA,2014,17175,36564
Saint Kitts and Nevis,KNA,2015,17398,36890
Saint Kitts and Nevis,KNA,2016,17627,37194
Saint Lucia,LCA,1960,19292,70605
Saint Lucia,LCA,1961,19725,71189
Saint Lucia,LCA,1962,20198,71886
Saint Lucia,LCA,1963,20710,72689
Saint Lucia,LCA,1964,21254,73560
Saint Lucia,LCA,1965,21822,74480
Saint Lucia,LCA,1966,22420,75461
Saint Lucia,LCA,1967,23043,76484
Saint Lucia,LCA,1968,23679,77500
Saint Lucia,LCA,1969,24304,78445
Saint Lucia,LCA,1970,24902,79258
Saint Lucia,LCA,1971,25464,79926
Saint Lucia,LCA,1972,25995,80460
Saint Lucia,LCA,1973,26519,80947
Saint Lucia,LCA,1974,27066,81466
Saint Lucia,LCA,1975,27662,82107
Saint Lucia,LCA,1976,28319,82889
Saint Lucia,LCA,1977,29031,83800
Saint Lucia,LCA,1978,29780,84766
Saint Lucia,LCA,1979,30547,85743
Saint Lucia,LCA,1980,31314,86673
Saint Lucia,LCA,1981,32066,87528
Saint Lucia,LCA,1982,32817,88337
Saint Lucia,LCA,1983,33587,89153
Saint Lucia,LCA,1984,34407,90061
Saint Lucia,LCA,1985,35300,91118
Saint Lucia,LCA,1986,36277,92342
Saint Lucia,LCA,1987,37329,93705
Saint Lucia,LCA,1988,38423,95110
Saint Lucia,LCA,1989,39510,96446
Saint Lucia,LCA,1990,40556,97629
Saint Lucia,LCA,1991,41447,98709
Saint Lucia,LCA,1992,41682,100243
Saint Lucia,LCA,1993,41874,101691
Saint Lucia,LCA,1994,42071,103176
Saint Lucia,LCA,1995,42297,104747
Saint Lucia,LCA,1996,42563,106441
Saint Lucia,LCA,1997,42857,108229
Saint Lucia,LCA,1998,43149,110034
Saint Lucia,LCA,1999,43403,111769
Saint Lucia,LCA,2000,43591,113358
Saint Lucia,LCA,2001,43535,114929
Saint Lucia,LCA,2002,42064,117699
Saint Lucia,LCA,2003,40591,120382
Saint Lucia,LCA,2004,39156,123095
Saint Lucia,LCA,2005,37793,125921
Saint Lucia,LCA,2006,36502,128905
Saint Lucia,LCA,2007,35271,132017
Saint Lucia,LCA,2008,34066,135154
Saint Lucia,LCA,2009,32858,138164
Saint Lucia,LCA,2010,31841,140739
Saint Lucia,LCA,2011,32072,141760
Saint Lucia,LCA,2012,32257,142578
Saint Lucia,LCA,2013,32425,143235
Saint Lucia,LCA,2014,32597,143824
Saint Lucia,LCA,2015,32790,144416
Saint Lucia,LCA,2016,33004,145011
Saint Vincent and the Grenadines,VCT,1960,21001,59948
